,Time,Open,High,Low,Close,Adj Close,Volume
727,2021-06-22 15:08,133.69850158691406,133.75,133.69500732421878,133.7449951171875,133.7449951171875,146939
728,2021-06-22 15:09,133.74249267578122,133.80499267578122,133.74249267578122,133.77999877929688,133.77999877929688,260188
729,2021-06-22 15:10,133.77999877929688,133.82000732421878,133.72999572753906,133.77999877929688,133.77999877929688,227791
730,2021-06-22 15:11,133.77999877929688,133.80999755859378,133.77999877929688,133.80999755859378,133.80999755859378,140097
731,2021-06-22 15:12,133.80499267578122,133.82000732421878,133.71000671386722,133.75,133.75,180713
732,2021-06-22 15:13,133.75,133.80000305175778,133.75,133.76499938964844,133.76499938964844,116273
733,2021-06-22 15:14,133.77000427246094,133.80000305175778,133.74000549316406,133.78500366210938,133.78500366210938,123070
734,2021-06-22 15:15,133.78700256347656,133.85000610351562,133.75,133.80009460449222,133.80009460449222,233274
735,2021-06-22 15:16,133.80499267578122,133.83999633789062,133.79499816894528,133.83500671386722,133.83500671386722,139838
736,2021-06-22 15:17,133.83000183105472,133.8800048828125,133.83000183105472,133.86860656738278,133.86860656738278,177383
737,2021-06-22 15:18,133.875,133.88999938964844,133.81829833984378,133.83000183105472,133.83000183105472,245485
738,2021-06-22 15:19,133.83000183105472,133.85000610351562,133.80000305175778,133.80999755859378,133.80999755859378,141626
739,2021-06-22 15:20,133.81500244140622,133.89999389648438,133.80999755859378,133.89469909667972,133.89469909667972,203444
740,2021-06-22 15:21,133.89500427246094,133.91000366210938,133.8800048828125,133.88999938964844,133.88999938964844,149316
741,2021-06-22 15:22,133.88499450683594,133.88999938964844,133.80999755859378,133.85499572753906,133.85499572753906,161000
742,2021-06-22 15:23,133.85000610351562,133.89999389648438,133.83999633789062,133.8699951171875,133.8699951171875,133899
743,2021-06-22 15:24,133.8800048828125,133.91999816894528,133.860107421875,133.91000366210938,133.91000366210938,139399
744,2021-06-22 15:25,133.91499328613278,133.94000244140622,133.89999389648438,133.91250610351562,133.91250610351562,198347
745,2021-06-22 15:26,133.91499328613278,133.96009826660156,133.89999389648438,133.95500183105472,133.95500183105472,219824
746,2021-06-22 15:27,133.95500183105472,133.97000122070312,133.94400024414062,133.95989990234378,133.95989990234378,193538
747,2021-06-22 15:28,133.95010375976562,133.97999572753906,133.94999694824222,133.97500610351562,133.97500610351562,128473
748,2021-06-22 15:29,133.97500610351562,133.99000549316406,133.92999267578122,133.92999267578122,133.92999267578122,244762
749,2021-06-22 15:30,133.94000244140622,133.99000549316406,133.92500305175778,133.981201171875,133.981201171875,213299
750,2021-06-22 15:31,133.9866943359375,133.99000549316406,133.96000671386722,133.97999572753906,133.97999572753906,164501
751,2021-06-22 15:32,133.98500061035156,133.99000549316406,133.96000671386722,133.97999572753906,133.97999572753906,208805
752,2021-06-22 15:33,133.97500610351562,133.99000549316406,133.93499755859378,133.95500183105472,133.95500183105472,355894
753,2021-06-22 15:34,133.96000671386722,133.96000671386722,133.85000610351562,133.8699951171875,133.8699951171875,262421
754,2021-06-22 15:35,133.8699951171875,133.8699951171875,133.80999755859378,133.83000183105472,133.83000183105472,229595
755,2021-06-22 15:36,133.83000183105472,133.83000183105472,133.72999572753906,133.74000549316406,133.74000549316406,229525
756,2021-06-22 15:37,133.74000549316406,133.75,133.71000671386722,133.74830627441406,133.74830627441406,163580
757,2021-06-22 15:38,133.74989318847656,133.78500366210938,133.67999267578122,133.69000244140622,133.69000244140622,212005
758,2021-06-22 15:39,133.68009948730472,133.78999328613278,133.67999267578122,133.77999877929688,133.77999877929688,191748
759,2021-06-22 15:40,133.78999328613278,133.78999328613278,133.71000671386722,133.74989318847656,133.74989318847656,171825
760,2021-06-22 15:41,133.74099731445312,133.77000427246094,133.68009948730472,133.68719482421878,133.68719482421878,194461
761,2021-06-22 15:42,133.68499755859378,133.74000549316406,133.6719970703125,133.7200927734375,133.7200927734375,161393
762,2021-06-22 15:43,133.72999572753906,133.74000549316406,133.71099853515622,133.72999572753906,133.72999572753906,130320
763,2021-06-22 15:44,133.72500610351562,133.74000549316406,133.66999816894528,133.67140197753906,133.67140197753906,141010
764,2021-06-22 15:45,133.67500305175778,133.70210266113278,133.65420532226562,133.69900512695312,133.69900512695312,188794
765,2021-06-22 15:46,133.69500732421878,133.73500061035156,133.69000244140622,133.70989990234378,133.70989990234378,150532
766,2021-06-22 15:47,133.71000671386722,133.74000549316406,133.69500732421878,133.70120239257812,133.70120239257812,125346
767,2021-06-22 15:48,133.69999694824222,133.72000122070312,133.66099548339844,133.71809387207028,133.71809387207028,153273
768,2021-06-22 15:49,133.72000122070312,133.72999572753906,133.67999267578122,133.71000671386722,133.71000671386722,223687
769,2021-06-22 15:50,133.71000671386722,133.83000183105472,133.66999816894528,133.82000732421878,133.82000732421878,574812
770,2021-06-22 15:51,133.82000732421878,133.89999389648438,133.81739807128906,133.88240051269528,133.88240051269528,602821
771,2021-06-22 15:52,133.88999938964844,133.89999389648438,133.84500122070312,133.85499572753906,133.85499572753906,290826
772,2021-06-22 15:53,133.85989379882812,133.96000671386722,133.83000183105472,133.95500183105472,133.95500183105472,417431
773,2021-06-22 15:54,133.96000671386722,134.0,133.90010070800778,133.99000549316406,133.99000549316406,655200
774,2021-06-22 15:55,133.99000549316406,134.07499694824222,133.96000671386722,134.07499694824222,134.07499694824222,1000009
775,2021-06-22 15:56,134.07150268554688,134.08000183105472,133.97500610351562,134.0,134.0,471122
776,2021-06-22 15:57,134.0050048828125,134.03999328613278,133.98100280761722,134.0050048828125,134.0050048828125,404099
777,2021-06-22 15:58,134.0050048828125,134.01499938964844,133.89999389648438,133.89999389648438,133.89999389648438,445882
778,2021-06-22 15:59,133.90499877929688,133.99000549316406,133.89999389648438,133.97999572753906,133.97999572753906,752300
779,2021-06-23 09:30,133.58999633789062,133.66999816894528,133.58999633789062,133.66999816894528,133.66999816894528,2585964
780,2021-06-23 09:31,133.71000671386722,133.72999572753906,133.58009338378906,133.61849975585938,133.61849975585938,200295
781,2021-06-23 09:34,133.75010681152344,133.75010681152344,133.69000244140622,133.69999694824222,133.69999694824222,1654204
782,2021-06-23 09:35,133.625,133.70989990234378,133.53999328613278,133.57000732421878,133.57000732421878,425516
783,2021-06-23 09:36,133.625,133.72990417480472,133.60499572753906,133.60499572753906,133.60499572753906,283724
784,2021-06-23 09:37,133.61000061035156,133.61000061035156,133.53999328613278,133.57899475097656,133.57899475097656,371144
785,2021-06-23 09:38,133.58999633789062,133.67999267578122,133.58999633789062,133.67999267578122,133.67999267578122,218886
786,2021-06-23 09:39,133.75,133.75999450683594,133.75,133.75399780273438,133.75399780273438,387474
787,2021-06-23 09:40,133.75,133.91000366210938,133.75,133.8800048828125,133.8800048828125,387437
788,2021-06-23 09:41,134.0,134.01499938964844,133.91000366210938,133.91999816894528,133.91999816894528,521841
789,2021-06-23 09:42,134.0,134.0,133.89999389648438,133.97999572753906,133.97999572753906,266141
790,2021-06-23 09:43,133.94999694824222,133.99000549316406,133.91999816894528,133.91999816894528,133.91999816894528,211259
791,2021-06-23 09:44,134.0,134.00999450683594,133.9949951171875,134.0,134.0,370220
792,2021-06-23 09:45,134.0,134.17999267578122,133.99000549316406,134.14999389648438,134.14999389648438,367377
793,2021-06-23 09:46,134.25,134.27499389648438,134.25,134.27499389648438,134.27499389648438,418645
794,2021-06-23 09:47,134.2550048828125,134.2550048828125,134.19999694824222,134.22500610351562,134.22500610351562,315245
795,2021-06-23 09:48,134.25010681152344,134.2799072265625,134.18099975585938,134.22999572753906,134.22999572753906,278468
796,2021-06-23 09:49,134.18499755859378,134.19999694824222,134.11990356445312,134.1300048828125,134.1300048828125,218121
797,2021-06-23 09:50,134.0,134.0,133.96000671386722,133.96499633789062,133.96499633789062,334369
798,2021-06-23 09:51,133.96499633789062,134.00999450683594,133.96499633789062,133.99000549316406,133.99000549316406,177871
799,2021-06-23 09:52,133.98899841308594,133.98899841308594,133.8699951171875,133.93499755859378,133.93499755859378,249698
800,2021-06-23 09:53,133.92999267578122,133.94000244140622,133.83000183105472,133.8699951171875,133.8699951171875,194002
801,2021-06-23 09:54,133.75,133.82989501953122,133.71000671386722,133.82000732421878,133.82000732421878,292032
802,2021-06-23 09:55,133.89500427246094,133.94000244140622,133.88999938964844,133.91999816894528,133.91999816894528,263071
803,2021-06-23 09:56,134.0,134.08500671386722,134.0,134.05000305175778,134.05000305175778,313923
804,2021-06-23 09:57,134.07429504394528,134.08000183105472,134.00999450683594,134.07000732421878,134.07000732421878,211423
805,2021-06-23 09:58,134.07499694824222,134.19000244140622,134.07000732421878,134.17999267578122,134.17999267578122,293547
806,2021-06-23 09:59,134.197998046875,134.22000122070312,134.08000183105472,134.09500122070312,134.09500122070312,250805
807,2021-06-23 10:00,134.08999633789062,134.16999816894528,134.08500671386722,134.10000610351562,134.10000610351562,189497
808,2021-06-23 10:01,134.11000061035156,134.16000366210938,134.0,134.0050048828125,134.0050048828125,187962
809,2021-06-23 10:02,134.0050048828125,134.08000183105472,133.97999572753906,134.00999450683594,134.00999450683594,204975
810,2021-06-23 10:03,134.0,134.02009582519528,133.89999389648438,133.92999267578122,133.92999267578122,217449
811,2021-06-23 10:04,133.91000366210938,133.97000122070312,133.89999389648438,133.92999267578122,133.92999267578122,165502
812,2021-06-23 10:05,133.93020629882812,134.0,133.89999389648438,133.96989440917972,133.96989440917972,148811
813,2021-06-23 10:06,133.97000122070312,134.0299072265625,133.94000244140622,133.97200012207028,133.97200012207028,182738
814,2021-06-23 10:07,133.97999572753906,134.05000305175778,133.97000122070312,133.97000122070312,133.97000122070312,151880
815,2021-06-23 10:08,133.97000122070312,134.05000305175778,133.97000122070312,134.02999877929688,134.02999877929688,125097
816,2021-06-23 10:09,134.02000427246094,134.02999877929688,133.94000244140622,133.9949951171875,133.9949951171875,160140
817,2021-06-23 10:10,133.9949951171875,134.04499816894528,133.95010375976562,133.96009826660156,133.96009826660156,184265
818,2021-06-23 10:11,133.97000122070312,134.0050048828125,133.94099426269528,133.97000122070312,133.97000122070312,218300
819,2021-06-23 10:12,133.96000671386722,133.99000549316406,133.94000244140622,133.94500732421878,133.94500732421878,100120
820,2021-06-23 10:13,133.94999694824222,133.97999572753906,133.8800048828125,133.97000122070312,133.97000122070312,204829
821,2021-06-23 10:14,133.96499633789062,134.02000427246094,133.91999816894528,133.95500183105472,133.95500183105472,195992
822,2021-06-23 10:15,133.97000122070312,134.10000610351562,133.96000671386722,134.05999755859378,134.05999755859378,231105
823,2021-06-23 10:16,134.07000732421878,134.13999938964844,134.0115966796875,134.03460693359378,134.03460693359378,186789
824,2021-06-23 10:17,134.03990173339844,134.19000244140622,134.00999450683594,134.16999816894528,134.16999816894528,211720
825,2021-06-23 10:18,134.17500305175778,134.25999450683594,134.16000366210938,134.22500610351562,134.22500610351562,394353
826,2021-06-23 10:19,134.22000122070312,134.2550048828125,134.19000244140622,134.21000671386722,134.21000671386722,212617
827,2021-06-23 10:20,134.22000122070312,134.25,134.16999816894528,134.21499633789062,134.21499633789062,192159
828,2021-06-23 10:21,134.22000122070312,134.23500061035156,134.1300048828125,134.16270446777344,134.16270446777344,163894
829,2021-06-23 10:22,134.16999816894528,134.17999267578122,134.08000183105472,134.08500671386722,134.08500671386722,198696
830,2021-06-23 10:23,134.08990478515622,134.08999633789062,133.97999572753906,134.0,134.0,284377
831,2021-06-23 10:24,133.9949951171875,134.03999328613278,133.970703125,134.02999877929688,134.02999877929688,178457
832,2021-06-23 10:25,134.02999877929688,134.05999755859378,133.97000122070312,133.97500610351562,133.97500610351562,209653
833,2021-06-23 10:26,133.97000122070312,133.98500061035156,133.91000366210938,133.96499633789062,133.96499633789062,168289
834,2021-06-23 10:27,133.96000671386722,133.99009704589844,133.93499755859378,133.97000122070312,133.97000122070312,138151
835,2021-06-23 10:28,133.97000122070312,133.97999572753906,133.91999816894528,133.95989990234378,133.95989990234378,105171
836,2021-06-23 10:29,133.96000671386722,133.97999572753906,133.91999816894528,133.96110534667972,133.96110534667972,132747
837,2021-06-23 10:30,133.96000671386722,133.96499633789062,133.8800048828125,133.88999938964844,133.88999938964844,144107
838,2021-06-23 10:31,133.88499450683594,133.92500305175778,133.83140563964844,133.89500427246094,133.89500427246094,262507
839,2021-06-23 10:32,133.89500427246094,133.89999389648438,133.83000183105472,133.875,133.875,127434
840,2021-06-23 10:33,133.8699951171875,133.8800048828125,133.82000732421878,133.84919738769528,133.84919738769528,216641
841,2021-06-23 10:34,133.84950256347656,133.92999267578122,133.83999633789062,133.89500427246094,133.89500427246094,165333
842,2021-06-23 10:35,133.89999389648438,133.94000244140622,133.8699951171875,133.88839721679688,133.88839721679688,115545
843,2021-06-23 10:36,133.88999938964844,133.90010070800778,133.84500122070312,133.85000610351562,133.85000610351562,116300
844,2021-06-23 10:37,133.85000610351562,133.85009765625,133.80000305175778,133.82000732421878,133.82000732421878,151578
845,2021-06-23 10:38,133.82499694824222,133.83000183105472,133.72999572753906,133.72999572753906,133.72999572753906,212888
846,2021-06-23 10:39,133.72999572753906,133.77999877929688,133.72000122070312,133.75999450683594,133.75999450683594,141108
847,2021-06-23 10:40,133.75999450683594,133.83999633789062,133.75059509277344,133.80499267578122,133.80499267578122,126856
848,2021-06-23 10:41,133.80999755859378,133.83000183105472,133.80000305175778,133.81500244140622,133.81500244140622,86534
849,2021-06-23 10:42,133.81500244140622,133.83000183105472,133.77000427246094,133.82989501953122,133.82989501953122,337455
850,2021-06-23 10:43,133.82000732421878,133.86000061035156,133.80000305175778,133.83000183105472,133.83000183105472,106730
851,2021-06-23 10:44,133.83000183105472,133.83999633789062,133.80000305175778,133.80499267578122,133.80499267578122,91191
852,2021-06-23 10:45,133.80009460449222,133.8800048828125,133.79499816894528,133.83999633789062,133.83999633789062,122565
853,2021-06-23 10:46,133.85000610351562,133.86270141601562,133.77999877929688,133.78990173339844,133.78990173339844,98646
854,2021-06-23 10:47,133.78059387207028,133.78500366210938,133.71000671386722,133.74000549316406,133.74000549316406,144252
855,2021-06-23 10:48,133.73500061035156,133.74000549316406,133.66999816894528,133.69000244140622,133.69000244140622,144981
856,2021-06-23 10:49,133.68499755859378,133.72999572753906,133.64999389648438,133.72000122070312,133.72000122070312,99663
857,2021-06-23 10:50,133.72990417480472,133.77000427246094,133.72000122070312,133.73500061035156,133.73500061035156,70650
858,2021-06-23 10:51,133.69500732421878,133.75,133.67210388183594,133.69000244140622,133.69000244140622,153937
859,2021-06-23 10:52,133.68130493164062,133.7301025390625,133.66999816894528,133.72500610351562,133.72500610351562,84842
860,2021-06-23 10:53,133.72059631347656,133.77000427246094,133.71000671386722,133.75990295410156,133.75990295410156,145105
861,2021-06-23 10:54,133.75,133.80000305175778,133.71000671386722,133.75999450683594,133.75999450683594,129630
862,2021-06-23 10:55,133.75999450683594,133.75999450683594,133.69000244140622,133.71499633789062,133.71499633789062,99386
863,2021-06-23 10:56,133.71000671386722,133.74000549316406,133.66499328613278,133.70010375976562,133.70010375976562,94469
864,2021-06-23 10:57,133.71000671386722,133.71000671386722,133.66499328613278,133.69000244140622,133.69000244140622,75599
865,2021-06-23 10:58,133.69000244140622,133.69999694824222,133.65010070800778,133.67500305175778,133.67500305175778,96334
866,2021-06-23 10:59,133.66999816894528,133.77999877929688,133.66000366210938,133.75999450683594,133.75999450683594,131823
867,2021-06-23 11:00,133.77000427246094,133.80999755859378,133.63999938964844,133.72990417480472,133.72990417480472,230760
868,2021-06-23 11:01,133.72999572753906,133.74000549316406,133.64999389648438,133.67500305175778,133.67500305175778,83502
869,2021-06-23 11:02,133.66999816894528,133.69500732421878,133.58000183105472,133.58999633789062,133.58999633789062,193384
870,2021-06-23 11:03,133.58999633789062,133.61000061035156,133.49000549316406,133.50140380859378,133.50140380859378,295800
871,2021-06-23 11:04,133.50999450683594,133.54409790039062,133.41999816894528,133.42500305175778,133.42500305175778,200559
872,2021-06-23 11:05,133.42500305175778,133.44999694824222,133.3699951171875,133.41000366210938,133.41000366210938,248856
873,2021-06-23 11:06,133.41000366210938,133.44999694824222,133.3699951171875,133.375,133.375,403520
874,2021-06-23 11:07,133.375,133.3800048828125,133.22999572753906,133.25999450683594,133.25999450683594,442234
875,2021-06-23 11:08,133.25010681152344,133.35989379882812,133.25010681152344,133.35499572753906,133.35499572753906,254792
876,2021-06-23 11:09,133.35830688476562,133.3800048828125,133.25999450683594,133.28999328613278,133.28999328613278,202501
877,2021-06-23 11:10,133.29139709472656,133.36000061035156,133.28489685058594,133.35000610351562,133.35000610351562,179358
878,2021-06-23 11:11,133.35000610351562,133.41000366210938,133.34500122070312,133.41000366210938,133.41000366210938,197153
879,2021-06-23 11:12,133.40499877929688,133.41000366210938,133.33999633789062,133.35000610351562,133.35000610351562,113152
880,2021-06-23 11:13,133.36000061035156,133.44999694824222,133.31010437011722,133.43829345703122,133.43829345703122,188392
881,2021-06-23 11:14,133.43499755859378,133.5,133.41999816894528,133.47999572753906,133.47999572753906,167885
882,2021-06-23 11:15,133.48500061035156,133.5050048828125,133.46000671386722,133.4949951171875,133.4949951171875,114774
883,2021-06-23 11:16,133.49000549316406,133.53010559082028,133.46000671386722,133.49000549316406,133.49000549316406,129411
884,2021-06-23 11:17,133.4949951171875,133.53500366210938,133.49000549316406,133.51750183105472,133.51750183105472,83400
885,2021-06-23 11:18,133.51010131835938,133.60000610351562,133.50999450683594,133.59210205078122,133.59210205078122,149560
886,2021-06-23 11:19,133.59500122070312,133.61500549316406,133.55000305175778,133.55499267578122,133.55499267578122,117957
887,2021-06-23 11:20,133.55889892578122,133.58999633789062,133.50999450683594,133.55999755859378,133.55999755859378,128539
888,2021-06-23 11:21,133.55499267578122,133.58999633789062,133.55000305175778,133.58999633789062,133.58999633789062,90971
889,2021-06-23 11:22,133.58999633789062,133.58999633789062,133.52000427246094,133.56680297851562,133.56680297851562,87479
890,2021-06-23 11:23,133.56500244140622,133.58000183105472,133.53909301757812,133.53999328613278,133.53999328613278,56520
891,2021-06-23 11:24,133.55000305175778,133.58999633789062,133.55000305175778,133.58830261230472,133.58830261230472,66066
892,2021-06-23 11:25,133.58270263671878,133.58990478515622,133.50999450683594,133.50999450683594,133.50999450683594,92172
893,2021-06-23 11:26,133.50999450683594,133.52009582519528,133.44000244140622,133.518798828125,133.518798828125,169384
894,2021-06-23 11:27,133.52000427246094,133.53999328613278,133.4949951171875,133.52999877929688,133.52999877929688,64267
895,2021-06-23 11:28,133.53990173339844,133.55999755859378,133.5,133.50999450683594,133.50999450683594,63603
896,2021-06-23 11:29,133.50999450683594,133.50999450683594,133.41999816894528,133.47999572753906,133.47999572753906,102247
897,2021-06-23 11:30,133.47000122070312,133.47000122070312,133.3699951171875,133.38699340820312,133.38699340820312,135376
898,2021-06-23 11:31,133.38299560546878,133.41990661621094,133.37300109863278,133.38999938964844,133.38999938964844,70077
899,2021-06-23 11:32,133.38499450683594,133.46499633789062,133.36990356445312,133.46000671386722,133.46000671386722,128011
900,2021-06-23 11:33,133.46000671386722,133.47999572753906,133.39999389648438,133.42999267578122,133.42999267578122,81786
901,2021-06-23 11:34,133.43499755859378,133.43499755859378,133.36000061035156,133.41000366210938,133.41000366210938,150416
902,2021-06-23 11:35,133.41700744628906,133.4949951171875,133.39999389648438,133.4949951171875,133.4949951171875,93817
903,2021-06-23 11:36,133.5,133.55000305175778,133.47500610351562,133.55000305175778,133.55000305175778,77668
904,2021-06-23 11:37,133.54859924316406,133.64999389648438,133.54789733886722,133.64300537109378,133.64300537109378,121640
905,2021-06-23 11:38,133.64500427246094,133.64999389648438,133.60499572753906,133.63999938964844,133.63999938964844,73267
906,2021-06-23 11:39,133.64300537109378,133.64999389648438,133.6199951171875,133.63999938964844,133.63999938964844,52296
907,2021-06-23 11:40,133.6300048828125,133.66999816894528,133.6300048828125,133.65499877929688,133.65499877929688,96067
908,2021-06-23 11:41,133.64500427246094,133.66999816894528,133.60000610351562,133.64900207519528,133.64900207519528,78918
909,2021-06-23 11:42,133.64999389648438,133.66999816894528,133.61000061035156,133.6300048828125,133.6300048828125,62564
910,2021-06-23 11:43,133.625,133.6300048828125,133.58000183105472,133.60499572753906,133.60499572753906,68859
911,2021-06-23 11:44,133.61000061035156,133.66999816894528,133.60000610351562,133.66999816894528,133.66999816894528,86415
912,2021-06-23 11:45,133.66940307617188,133.71499633789062,133.66499328613278,133.69230651855472,133.69230651855472,239593
913,2021-06-23 11:46,133.69000244140622,133.74000549316406,133.69000244140622,133.72000122070312,133.72000122070312,191583
914,2021-06-23 11:47,133.7200927734375,133.75,133.71000671386722,133.72500610351562,133.72500610351562,120350
915,2021-06-23 11:48,133.72880554199222,133.77000427246094,133.72000122070312,133.75,133.75,137321
916,2021-06-23 11:49,133.7550048828125,133.75999450683594,133.71000671386722,133.71000671386722,133.71000671386722,87591
917,2021-06-23 11:50,133.71000671386722,133.72999572753906,133.66999816894528,133.67999267578122,133.67999267578122,163952
918,2021-06-23 11:51,133.68499755859378,133.69999694824222,133.66000366210938,133.68409729003906,133.68409729003906,73712
919,2021-06-23 11:52,133.68110656738278,133.75,133.68110656738278,133.7449951171875,133.7449951171875,122447
920,2021-06-23 11:53,133.7449951171875,133.77000427246094,133.69999694824222,133.74000549316406,133.74000549316406,111212
921,2021-06-23 11:54,133.7449951171875,133.78010559082028,133.73500061035156,133.75999450683594,133.75999450683594,134561
922,2021-06-23 11:55,133.77000427246094,133.77999877929688,133.74000549316406,133.75,133.75,114465
923,2021-06-23 11:56,133.75,133.75,133.71009826660156,133.72999572753906,133.72999572753906,69568
924,2021-06-23 11:57,133.74000549316406,133.75999450683594,133.72999572753906,133.73500061035156,133.73500061035156,67141
925,2021-06-23 11:58,133.73500061035156,133.75999450683594,133.69000244140622,133.70500183105472,133.70500183105472,119772
926,2021-06-23 11:59,133.69999694824222,133.72999572753906,133.66999816894528,133.72999572753906,133.72999572753906,141990
927,2021-06-23 12:00,133.73500061035156,133.74989318847656,133.69999694824222,133.70500183105472,133.70500183105472,65096
928,2021-06-23 12:01,133.71000671386722,133.74000549316406,133.69999694824222,133.71499633789062,133.71499633789062,40353
929,2021-06-23 12:02,133.72000122070312,133.75,133.71000671386722,133.74699401855472,133.74699401855472,86983
930,2021-06-23 12:03,133.7449951171875,133.77000427246094,133.74000549316406,133.75,133.75,118999
931,2021-06-23 12:04,133.7550048828125,133.75840759277344,133.7200927734375,133.72999572753906,133.72999572753906,125338
932,2021-06-23 12:05,133.72909545898438,133.75999450683594,133.72909545898438,133.7471923828125,133.7471923828125,80341
933,2021-06-23 12:06,133.7449951171875,133.79769897460938,133.74000549316406,133.78999328613278,133.78999328613278,105179
934,2021-06-23 12:07,133.78999328613278,133.80499267578122,133.77999877929688,133.79989624023438,133.79989624023438,170966
935,2021-06-23 12:08,133.79499816894528,133.82000732421878,133.77000427246094,133.77000427246094,133.77000427246094,195177
936,2021-06-23 12:09,133.77000427246094,133.78500366210938,133.72200012207028,133.72999572753906,133.72999572753906,88693
937,2021-06-23 12:10,133.73500061035156,133.77000427246094,133.72000122070312,133.72999572753906,133.72999572753906,127661
938,2021-06-23 12:11,133.74000549316406,133.75,133.66000366210938,133.69000244140622,133.69000244140622,153422
939,2021-06-23 12:12,133.69000244140622,133.69000244140622,133.63999938964844,133.65499877929688,133.65499877929688,98442
940,2021-06-23 12:13,133.65010070800778,133.67990112304688,133.6199951171875,133.6300048828125,133.6300048828125,114704
941,2021-06-23 12:14,133.6300048828125,133.64999389648438,133.6300048828125,133.63800048828122,133.63800048828122,44234
942,2021-06-23 12:15,133.6300048828125,133.64990234375,133.61000061035156,133.625,133.625,101306
943,2021-06-23 12:16,133.6199951171875,133.67999267578122,133.6199951171875,133.66499328613278,133.66499328613278,123474
944,2021-06-23 12:17,133.66499328613278,133.69000244140622,133.66000366210938,133.69000244140622,133.69000244140622,47244
945,2021-06-23 12:18,133.69999694824222,133.69999694824222,133.66000366210938,133.67500305175778,133.67500305175778,80427
946,2021-06-23 12:19,133.67500305175778,133.69999694824222,133.67500305175778,133.69500732421878,133.69500732421878,60761
947,2021-06-23 12:20,133.69999694824222,133.72999572753906,133.69999694824222,133.71090698242188,133.71090698242188,93802
948,2021-06-23 12:21,133.71499633789062,133.75,133.71000671386722,133.75,133.75,110646
949,2021-06-23 12:22,133.7449951171875,133.77000427246094,133.74000549316406,133.75,133.75,250768
950,2021-06-23 12:23,133.7550048828125,133.77000427246094,133.71229553222656,133.72000122070312,133.72000122070312,128332
951,2021-06-23 12:24,133.71499633789062,133.71499633789062,133.66999816894528,133.68499755859378,133.68499755859378,91294
952,2021-06-23 12:25,133.67999267578122,133.718994140625,133.67999267578122,133.71499633789062,133.71499633789062,44921
953,2021-06-23 12:26,133.71910095214844,133.72999572753906,133.71000671386722,133.71499633789062,133.71499633789062,44130
954,2021-06-23 12:27,133.71229553222656,133.72000122070312,133.67999267578122,133.69500732421878,133.69500732421878,74276
955,2021-06-23 12:28,133.68499755859378,133.69999694824222,133.66999816894528,133.67999267578122,133.67999267578122,72464
956,2021-06-23 12:29,133.67500305175778,133.69999694824222,133.66999816894528,133.68009948730472,133.68009948730472,52033
957,2021-06-23 12:30,133.68499755859378,133.69000244140622,133.6199951171875,133.6300048828125,133.6300048828125,104597
958,2021-06-23 12:31,133.6199951171875,133.625,133.57000732421878,133.58999633789062,133.58999633789062,102640
959,2021-06-23 12:32,133.58999633789062,133.58999633789062,133.52000427246094,133.54499816894528,133.54499816894528,89951
960,2021-06-23 12:33,133.53999328613278,133.57000732421878,133.52999877929688,133.54200744628906,133.54200744628906,76357
961,2021-06-23 12:34,133.54499816894528,133.56500244140622,133.54200744628906,133.56010437011722,133.56010437011722,26306
962,2021-06-23 12:35,133.56500244140622,133.57000732421878,133.52999877929688,133.54010009765622,133.54010009765622,60673
963,2021-06-23 12:36,133.547607421875,133.547607421875,133.49000549316406,133.50010681152344,133.50010681152344,124523
964,2021-06-23 12:37,133.50590515136722,133.50999450683594,133.41999816894528,133.42799377441406,133.42799377441406,113905
965,2021-06-23 12:38,133.41999816894528,133.41999816894528,133.33500671386722,133.33790588378906,133.33790588378906,158968
966,2021-06-23 12:39,133.33999633789062,133.35000610351562,133.27000427246094,133.28889465332028,133.28889465332028,182432
967,2021-06-23 12:40,133.28500366210938,133.35000610351562,133.25999450683594,133.35000610351562,133.35000610351562,175244
968,2021-06-23 12:41,133.34849548339844,133.41999816894528,133.32000732421878,133.3800048828125,133.3800048828125,220031
969,2021-06-23 12:42,133.38999938964844,133.47999572753906,133.3800048828125,133.47410583496094,133.47410583496094,134740
970,2021-06-23 12:43,133.47500610351562,133.48500061035156,133.46000671386722,133.48500061035156,133.48500061035156,91414
971,2021-06-23 12:44,133.49000549316406,133.55999755859378,133.47999572753906,133.54319763183594,133.54319763183594,171863
972,2021-06-23 12:45,133.53999328613278,133.55000305175778,133.5050048828125,133.51499938964844,133.51499938964844,107844
973,2021-06-23 12:46,133.50999450683594,133.55990600585938,133.5,133.52000427246094,133.52000427246094,116512
974,2021-06-23 12:47,133.52000427246094,133.54989624023438,133.5,133.54859924316406,133.54859924316406,81757
975,2021-06-23 12:48,133.54449462890622,133.57000732421878,133.52499389648438,133.55000305175778,133.55000305175778,110253
976,2021-06-23 12:49,133.55499267578122,133.6300048828125,133.53999328613278,133.6199951171875,133.6199951171875,97592
977,2021-06-23 12:50,133.625,133.67999267578122,133.62309265136722,133.66000366210938,133.66000366210938,119882
978,2021-06-23 12:51,133.66819763183594,133.68989562988278,133.64999389648438,133.68150329589844,133.68150329589844,78254
979,2021-06-23 12:52,133.67999267578122,133.72999572753906,133.66999816894528,133.72000122070312,133.72000122070312,137473
980,2021-06-23 12:53,133.72999572753906,133.74769592285156,133.69999694824222,133.72819519042972,133.72819519042972,131863
