Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-17 15:31:00-04:00,132.1699981689453,132.17999267578125,132.11279296875,132.1300048828125,132.1300048828125,130729
2021-06-17 15:32:00-04:00,132.1300048828125,132.15609741210938,132.0500030517578,132.07000732421875,132.07000732421875,162941
2021-06-17 15:33:00-04:00,132.0800018310547,132.14999389648438,132.06419372558594,132.06419372558594,132.06419372558594,212786
2021-06-17 15:34:00-04:00,132.06500244140625,132.0780029296875,132.0,132.00999450683594,132.00999450683594,130443
2021-06-17 15:35:00-04:00,132.0,132.0198974609375,131.97999572753906,131.97999572753906,131.97999572753906,203792
2021-06-17 15:36:00-04:00,131.98500061035156,131.99000549316406,131.86000061035156,131.860107421875,131.860107421875,242498
2021-06-17 15:37:00-04:00,131.8699951171875,131.99000549316406,131.86500549316406,131.97000122070312,131.97000122070312,253938
2021-06-17 15:38:00-04:00,131.96400451660156,131.99000549316406,131.94000244140625,131.99000549316406,131.99000549316406,144088
2021-06-17 15:39:00-04:00,131.98500061035156,132.02999877929688,131.97000122070312,131.98500061035156,131.98500061035156,197012
2021-06-17 15:40:00-04:00,131.97999572753906,132.02999877929688,131.94000244140625,132.0240936279297,132.0240936279297,225601
2021-06-17 15:41:00-04:00,132.02000427246094,132.07000732421875,132.00999450683594,132.05499267578125,132.05499267578125,171655
2021-06-17 15:42:00-04:00,132.05999755859375,132.1300048828125,132.0399932861328,132.0850067138672,132.0850067138672,221998
2021-06-17 15:43:00-04:00,132.08999633789062,132.14999389648438,132.05099487304688,132.05999755859375,132.05999755859375,209052
2021-06-17 15:44:00-04:00,132.05999755859375,132.08900451660156,132.01499938964844,132.02999877929688,132.02999877929688,157915
2021-06-17 15:45:00-04:00,132.0399932861328,132.0500030517578,131.97999572753906,132.02999877929688,132.02999877929688,218869
2021-06-17 15:46:00-04:00,132.02810668945312,132.0500030517578,131.99000549316406,132.02000427246094,132.02000427246094,170507
2021-06-17 15:47:00-04:00,132.02499389648438,132.07000732421875,131.9949951171875,132.0500030517578,132.0500030517578,239701
2021-06-17 15:48:00-04:00,132.05499267578125,132.10000610351562,132.0449981689453,132.08999633789062,132.08999633789062,176223
2021-06-17 15:49:00-04:00,132.08999633789062,132.10000610351562,132.0500030517578,132.0500030517578,132.0500030517578,214105
2021-06-17 15:50:00-04:00,132.0500030517578,132.1699981689453,132.0399932861328,132.07000732421875,132.07000732421875,481192
2021-06-17 15:51:00-04:00,132.0800018310547,132.0970001220703,131.99000549316406,132.0,132.0,340852
2021-06-17 15:52:00-04:00,132.0050048828125,132.07000732421875,131.99009704589844,132.0,132.0,377641
2021-06-17 15:53:00-04:00,132.0,132.02999877929688,131.97000122070312,132.0,132.0,317074
2021-06-17 15:54:00-04:00,132.0,132.0800018310547,131.94000244140625,132.00999450683594,132.00999450683594,482256
2021-06-17 15:55:00-04:00,132.02000427246094,132.10000610351562,131.99000549316406,132.05499267578125,132.05499267578125,595422
2021-06-17 15:56:00-04:00,132.05499267578125,132.07000732421875,132.0,132.00999450683594,132.00999450683594,419832
2021-06-17 15:57:00-04:00,132.0,132.00999450683594,131.9199981689453,131.96499633789062,131.96499633789062,484842
2021-06-17 15:58:00-04:00,131.96499633789062,132.0,131.9499969482422,131.97999572753906,131.97999572753906,446884
2021-06-17 15:59:00-04:00,131.97999572753906,131.98500061035156,131.74000549316406,131.77999877929688,131.77999877929688,1042375
2021-06-18 09:30:00-04:00,130.7100067138672,131.2397003173828,130.58999633789062,130.75999450683594,130.75999450683594,11253852
2021-06-18 09:31:00-04:00,130.72999572753906,131.11000061035156,130.6199951171875,130.86000061035156,130.86000061035156,569371
2021-06-18 09:32:00-04:00,130.8699951171875,131.05999755859375,130.6300048828125,130.83999633789062,130.83999633789062,555252
2021-06-18 09:33:00-04:00,130.85000610351562,131.3000030517578,130.6699981689453,131.2949981689453,131.2949981689453,703241
2021-06-18 09:34:00-04:00,131.25,131.27000427246094,131.11000061035156,131.11000061035156,131.11000061035156,629445
2021-06-18 09:35:00-04:00,131.0,131.16009521484375,131.0,131.1199951171875,131.1199951171875,513315
2021-06-18 09:36:00-04:00,131.11000061035156,131.1750030517578,130.86500549316406,130.96499633789062,130.96499633789062,445206
2021-06-18 09:37:00-04:00,131.08999633789062,131.1199951171875,130.9600067138672,130.97000122070312,130.97000122070312,356917
2021-06-18 09:38:00-04:00,131.08999633789062,131.1199951171875,131.0399932861328,131.0800018310547,131.0800018310547,282280
2021-06-18 09:39:00-04:00,131.05499267578125,131.27859497070312,131.0449981689453,131.22000122070312,131.22000122070312,424317
2021-06-18 09:40:00-04:00,131.0625,131.1300048828125,131.0,131.03500366210938,131.03500366210938,404949
2021-06-18 09:41:00-04:00,131.08999633789062,131.289794921875,131.05999755859375,131.27999877929688,131.27999877929688,383068
2021-06-18 09:42:00-04:00,131.37899780273438,131.39999389648438,131.30999755859375,131.35000610351562,131.35000610351562,345272
2021-06-18 09:43:00-04:00,131.25,131.27000427246094,131.22999572753906,131.25999450683594,131.25999450683594,268567
2021-06-18 09:44:00-04:00,131.25,131.3000030517578,131.25,131.26600646972656,131.26600646972656,338472
2021-06-18 09:45:00-04:00,131.33999633789062,131.33999633789062,131.25,131.2550048828125,131.2550048828125,287813
2021-06-18 09:46:00-04:00,131.375,131.375,131.27000427246094,131.2899932861328,131.2899932861328,310206
2021-06-18 09:47:00-04:00,131.25,131.26499938964844,131.10000610351562,131.1699981689453,131.1699981689453,319468
2021-06-18 09:48:00-04:00,131.25,131.3000030517578,131.1750030517578,131.18499755859375,131.18499755859375,330165
2021-06-18 09:49:00-04:00,131.125,131.125,131.02999877929688,131.06500244140625,131.06500244140625,230327
2021-06-18 09:50:00-04:00,131.05499267578125,131.0749969482422,130.89500427246094,130.91000366210938,130.91000366210938,352156
2021-06-18 09:51:00-04:00,130.77000427246094,130.78500366210938,130.74000549316406,130.78500366210938,130.78500366210938,419757
2021-06-18 09:52:00-04:00,130.86000061035156,130.89999389648438,130.80990600585938,130.80990600585938,130.80990600585938,316500
2021-06-18 09:53:00-04:00,130.75,130.75,130.7100067138672,130.72000122070312,130.72000122070312,316834
2021-06-18 09:54:00-04:00,130.8800048828125,130.88999938964844,130.7050018310547,130.71299743652344,130.71299743652344,289391
2021-06-18 09:55:00-04:00,130.91799926757812,130.97219848632812,130.89999389648438,130.97219848632812,130.97219848632812,372761
2021-06-18 09:56:00-04:00,131.0,131.19000244140625,130.99000549316406,131.18179321289062,131.18179321289062,389466
2021-06-18 09:57:00-04:00,131.25,131.46640014648438,131.25,131.44000244140625,131.44000244140625,453120
2021-06-18 09:58:00-04:00,131.375,131.38499450683594,131.35000610351562,131.38499450683594,131.38499450683594,504889
2021-06-18 09:59:00-04:00,131.38999938964844,131.46499633789062,131.22999572753906,131.24000549316406,131.24000549316406,308918
2021-06-18 10:00:00-04:00,131.22999572753906,131.38999938964844,131.2100067138672,131.22000122070312,131.22000122070312,251685
2021-06-18 10:01:00-04:00,131.21499633789062,131.30999755859375,131.13999938964844,131.17999267578125,131.17999267578125,309983
2021-06-18 10:02:00-04:00,131.17999267578125,131.28500366210938,131.14999389648438,131.2407989501953,131.2407989501953,233227
2021-06-18 10:03:00-04:00,131.2449951171875,131.3406982421875,131.1501007080078,131.1501007080078,131.1501007080078,244422
2021-06-18 10:04:00-04:00,131.16000366210938,131.22000122070312,131.05999755859375,131.11000061035156,131.11000061035156,319546
2021-06-18 10:05:00-04:00,131.11000061035156,131.27999877929688,131.11000061035156,131.1898956298828,131.1898956298828,226192
2021-06-18 10:06:00-04:00,131.17999267578125,131.33779907226562,131.1750030517578,131.22999572753906,131.22999572753906,292949
2021-06-18 10:07:00-04:00,131.22000122070312,131.28500366210938,131.16000366210938,131.25999450683594,131.25999450683594,193115
2021-06-18 10:08:00-04:00,131.25,131.29150390625,131.24000549316406,131.27999877929688,131.27999877929688,127386
2021-06-18 10:09:00-04:00,131.2899932861328,131.3699951171875,131.22000122070312,131.34500122070312,131.34500122070312,264049
2021-06-18 10:10:00-04:00,131.35000610351562,131.3800048828125,131.1199951171875,131.1199951171875,131.1199951171875,347749
2021-06-18 10:11:00-04:00,131.1199951171875,131.18499755859375,131.07850646972656,131.16000366210938,131.16000366210938,801166
2021-06-18 10:12:00-04:00,131.1699981689453,131.38999938964844,131.15499877929688,131.34500122070312,131.34500122070312,247300
2021-06-18 10:13:00-04:00,131.33999633789062,131.4199981689453,131.27000427246094,131.3000030517578,131.3000030517578,216056
2021-06-18 10:14:00-04:00,131.3000030517578,131.38999938964844,131.25999450683594,131.27000427246094,131.27000427246094,176511
2021-06-18 10:15:00-04:00,131.26010131835938,131.32000732421875,131.1699981689453,131.27499389648438,131.27499389648438,205645
2021-06-18 10:16:00-04:00,131.28500366210938,131.3699951171875,131.25999450683594,131.3000030517578,131.3000030517578,177648
2021-06-18 10:17:00-04:00,131.2899932861328,131.35000610351562,131.13999938964844,131.21499633789062,131.21499633789062,216096
2021-06-18 10:18:00-04:00,131.22000122070312,131.25999450683594,131.10000610351562,131.10499572753906,131.10499572753906,191186
2021-06-18 10:19:00-04:00,131.10000610351562,131.10989379882812,130.99000549316406,131.0,131.0,263341
2021-06-18 10:20:00-04:00,130.99000549316406,131.0800018310547,130.8800048828125,130.92010498046875,130.92010498046875,297450
2021-06-18 10:21:00-04:00,130.92990112304688,131.0800018310547,130.89500427246094,131.03500366210938,131.03500366210938,303120
2021-06-18 10:22:00-04:00,131.0399932861328,131.1300048828125,131.01010131835938,131.1199951171875,131.1199951171875,190325
2021-06-18 10:23:00-04:00,131.11500549316406,131.1999969482422,131.02999877929688,131.02999877929688,131.02999877929688,196890
2021-06-18 10:24:00-04:00,131.03500366210938,131.13999938964844,131.02000427246094,131.03500366210938,131.03500366210938,251700
2021-06-18 10:25:00-04:00,131.03500366210938,131.05999755859375,130.9199981689453,130.94000244140625,130.94000244140625,220163
2021-06-18 10:26:00-04:00,130.9398956298828,131.0399932861328,130.91000366210938,131.02000427246094,131.02000427246094,196492
2021-06-18 10:27:00-04:00,131.02000427246094,131.07000732421875,130.9499969482422,131.0399932861328,131.0399932861328,183353
2021-06-18 10:28:00-04:00,131.0399932861328,131.07989501953125,130.9149932861328,131.0,131.0,197057
2021-06-18 10:29:00-04:00,131.0050048828125,131.08999633789062,130.99000549316406,131.0500030517578,131.0500030517578,165094
2021-06-18 10:30:00-04:00,131.0399932861328,131.0399932861328,130.76150512695312,130.77000427246094,130.77000427246094,315914
2021-06-18 10:31:00-04:00,130.77000427246094,130.7899932861328,130.61000061035156,130.7711944580078,130.7711944580078,398039
2021-06-18 10:32:00-04:00,130.77999877929688,130.9980010986328,130.77999877929688,130.94000244140625,130.94000244140625,297910
2021-06-18 10:33:00-04:00,130.94000244140625,131.00999450683594,130.8800048828125,130.9949951171875,130.9949951171875,209705
2021-06-18 10:34:00-04:00,130.9842987060547,131.02999877929688,130.9499969482422,130.98500061035156,130.98500061035156,183352
2021-06-18 10:35:00-04:00,130.99000549316406,131.0699005126953,130.97000122070312,131.0449981689453,131.0449981689453,149838
2021-06-18 10:36:00-04:00,131.04299926757812,131.1999969482422,130.99000549316406,131.1636962890625,131.1636962890625,248881
2021-06-18 10:37:00-04:00,131.15499877929688,131.21859741210938,131.110107421875,131.13499450683594,131.13499450683594,231055
2021-06-18 10:38:00-04:00,131.13999938964844,131.19000244140625,131.0749969482422,131.1750030517578,131.1750030517578,246960
2021-06-18 10:39:00-04:00,131.17999267578125,131.27999877929688,131.15499877929688,131.27499389648438,131.27499389648438,195504
2021-06-18 10:40:00-04:00,131.27499389648438,131.2899932861328,131.14999389648438,131.21009826660156,131.21009826660156,169554
2021-06-18 10:41:00-04:00,131.2100067138672,131.2198944091797,131.05999755859375,131.0800018310547,131.0800018310547,190105
2021-06-18 10:42:00-04:00,131.0756072998047,131.1999969482422,131.06820678710938,131.09869384765625,131.09869384765625,150835
2021-06-18 10:43:00-04:00,131.10000610351562,131.1199951171875,131.02999877929688,131.07119750976562,131.07119750976562,117348
2021-06-18 10:44:00-04:00,131.0800018310547,131.10000610351562,131.0,131.05499267578125,131.05499267578125,148690
2021-06-18 10:45:00-04:00,131.05999755859375,131.10000610351562,131.0,131.05990600585938,131.05990600585938,180471
2021-06-18 10:46:00-04:00,131.05990600585938,131.11500549316406,131.0,131.00999450683594,131.00999450683594,189295
2021-06-18 10:47:00-04:00,131.00999450683594,131.02000427246094,130.9149932861328,130.9600067138672,130.9600067138672,205872
2021-06-18 10:48:00-04:00,130.97000122070312,131.00999450683594,130.89999389648438,130.9199981689453,130.9199981689453,156166
2021-06-18 10:49:00-04:00,130.9199981689453,130.9300994873047,130.8217010498047,130.8800048828125,130.8800048828125,203272
2021-06-18 10:50:00-04:00,130.8800048828125,130.91000366210938,130.7801055908203,130.7902069091797,130.7902069091797,220760
2021-06-18 10:51:00-04:00,130.77999877929688,130.8300018310547,130.75,130.7677001953125,130.7677001953125,240807
2021-06-18 10:52:00-04:00,130.77000427246094,130.80499267578125,130.72000122070312,130.7449951171875,130.7449951171875,518362
2021-06-18 10:53:00-04:00,130.75990295410156,130.75990295410156,130.6750030517578,130.68690490722656,130.68690490722656,316624
2021-06-18 10:54:00-04:00,130.69500732421875,130.7174072265625,130.64999389648438,130.69000244140625,130.69000244140625,329928
2021-06-18 10:55:00-04:00,130.68899536132812,130.7899932861328,130.63999938964844,130.77000427246094,130.77000427246094,295619
2021-06-18 10:56:00-04:00,130.77810668945312,130.86000061035156,130.7550048828125,130.81500244140625,130.81500244140625,199800
2021-06-18 10:57:00-04:00,130.8148956298828,130.89999389648438,130.77000427246094,130.85499572753906,130.85499572753906,178239
2021-06-18 10:58:00-04:00,130.85000610351562,130.8699951171875,130.8000030517578,130.80999755859375,130.80999755859375,129632
2021-06-18 10:59:00-04:00,130.81500244140625,130.8249969482422,130.71009826660156,130.72999572753906,130.72999572753906,136859
2021-06-18 11:00:00-04:00,130.72500610351562,130.82000732421875,130.6999969482422,130.82000732421875,130.82000732421875,159446
2021-06-18 11:01:00-04:00,130.80999755859375,130.92999267578125,130.80999755859375,130.9199981689453,130.9199981689453,213374
2021-06-18 11:02:00-04:00,130.9199981689453,130.94000244140625,130.84500122070312,130.8699951171875,130.8699951171875,117180
2021-06-18 11:03:00-04:00,130.86500549316406,130.86500549316406,130.6999969482422,130.7449951171875,130.7449951171875,990830
2021-06-18 11:04:00-04:00,130.7449951171875,130.77000427246094,130.66000366210938,130.6649932861328,130.6649932861328,292042
2021-06-18 11:05:00-04:00,130.6649932861328,130.75999450683594,130.66000366210938,130.72500610351562,130.72500610351562,164062
2021-06-18 11:06:00-04:00,130.72000122070312,130.7899932861328,130.7100067138672,130.75,130.75,158250
2021-06-18 11:07:00-04:00,130.75,130.84500122070312,130.7100067138672,130.83999633789062,130.83999633789062,580652
2021-06-18 11:08:00-04:00,130.83009338378906,130.8778076171875,130.7899932861328,130.8300018310547,130.8300018310547,147839
2021-06-18 11:09:00-04:00,130.83990478515625,130.85000610351562,130.72999572753906,130.7899932861328,130.7899932861328,126465
2021-06-18 11:10:00-04:00,130.7989959716797,130.7989959716797,130.7050018310547,130.73989868164062,130.73989868164062,145710
2021-06-18 11:11:00-04:00,130.731201171875,130.77999877929688,130.6699981689453,130.67999267578125,130.67999267578125,220810
2021-06-18 11:12:00-04:00,130.67999267578125,130.7073974609375,130.57000732421875,130.57000732421875,130.57000732421875,289160
2021-06-18 11:13:00-04:00,130.5800018310547,130.5800018310547,130.4600067138672,130.47999572753906,130.47999572753906,546356
2021-06-18 11:14:00-04:00,130.4801025390625,130.5399932861328,130.42999267578125,130.48500061035156,130.48500061035156,342017
2021-06-18 11:15:00-04:00,130.4822998046875,130.63999938964844,130.47000122070312,130.58999633789062,130.58999633789062,282725
2021-06-18 11:16:00-04:00,130.58900451660156,130.68820190429688,130.55499267578125,130.6699981689453,130.6699981689453,162317
2021-06-18 11:17:00-04:00,130.66830444335938,130.69000244140625,130.6199951171875,130.6199951171875,130.6199951171875,128218
2021-06-18 11:18:00-04:00,130.61500549316406,130.7449951171875,130.60009765625,130.7449951171875,130.7449951171875,159963
2021-06-18 11:19:00-04:00,130.74000549316406,130.77000427246094,130.65499877929688,130.66000366210938,130.66000366210938,159372
2021-06-18 11:20:00-04:00,130.64999389648438,130.69500732421875,130.58999633789062,130.6300048828125,130.6300048828125,118245
2021-06-18 11:21:00-04:00,130.6300048828125,130.65989685058594,130.58999633789062,130.6221923828125,130.6221923828125,108505
2021-06-18 11:22:00-04:00,130.6199951171875,130.72740173339844,130.60000610351562,130.6658935546875,130.6658935546875,187275
2021-06-18 11:23:00-04:00,130.6649932861328,130.72500610351562,130.64999389648438,130.66799926757812,130.66799926757812,137525
2021-06-18 11:24:00-04:00,130.66000366210938,130.6649932861328,130.52999877929688,130.5500030517578,130.5500030517578,164434
2021-06-18 11:25:00-04:00,130.5399932861328,130.55990600585938,130.52000427246094,130.52999877929688,130.52999877929688,142183
2021-06-18 11:26:00-04:00,130.52999877929688,130.5500030517578,130.44000244140625,130.47999572753906,130.47999572753906,381855
2021-06-18 11:27:00-04:00,130.47999572753906,130.50999450683594,130.38999938964844,130.4499969482422,130.4499969482422,220168
2021-06-18 11:28:00-04:00,130.4499969482422,130.4571990966797,130.3699951171875,130.39999389648438,130.39999389648438,165802
2021-06-18 11:29:00-04:00,130.40859985351562,130.4250030517578,130.32000732421875,130.32749938964844,130.32749938964844,295222
2021-06-18 11:30:00-04:00,130.32260131835938,130.3699951171875,130.2899932861328,130.35000610351562,130.35000610351562,228582
2021-06-18 11:31:00-04:00,130.35000610351562,130.5,130.35000610351562,130.47120666503906,130.47120666503906,258987
2021-06-18 11:32:00-04:00,130.47500610351562,130.60499572753906,130.4550018310547,130.57000732421875,130.57000732421875,256726
2021-06-18 11:33:00-04:00,130.55999755859375,130.5753936767578,130.5,130.55999755859375,130.55999755859375,136132
2021-06-18 11:34:00-04:00,130.5500030517578,130.6199951171875,130.52000427246094,130.61900329589844,130.61900329589844,137004
2021-06-18 11:35:00-04:00,130.61000061035156,130.6199951171875,130.5399932861328,130.57139587402344,130.57139587402344,121065
2021-06-18 11:36:00-04:00,130.5749969482422,130.64999389648438,130.52999877929688,130.6300048828125,130.6300048828125,179218
2021-06-18 11:37:00-04:00,130.6300048828125,130.69000244140625,130.61000061035156,130.6699981689453,130.6699981689453,170761
2021-06-18 11:38:00-04:00,130.664306640625,130.80999755859375,130.63999938964844,130.7899932861328,130.7899932861328,251171
2021-06-18 11:39:00-04:00,130.7899932861328,130.8000030517578,130.6999969482422,130.7200927734375,130.7200927734375,185056
2021-06-18 11:40:00-04:00,130.72000122070312,130.72999572753906,130.63999938964844,130.6649932861328,130.6649932861328,168374
2021-06-18 11:41:00-04:00,130.66000366210938,130.6999969482422,130.6199951171875,130.6300048828125,130.6300048828125,147077
2021-06-18 11:42:00-04:00,130.6300048828125,130.74000549316406,130.6199951171875,130.67950439453125,130.67950439453125,132474
2021-06-18 11:43:00-04:00,130.67889404296875,130.7071990966797,130.6300048828125,130.6300048828125,130.6300048828125,129679
2021-06-18 11:44:00-04:00,130.6300048828125,130.67999267578125,130.57000732421875,130.6199951171875,130.6199951171875,135034
2021-06-18 11:45:00-04:00,130.6199951171875,130.71499633789062,130.58999633789062,130.69000244140625,130.69000244140625,143089
2021-06-18 11:46:00-04:00,130.68499755859375,130.69000244140625,130.6300048828125,130.64500427246094,130.64500427246094,329547
2021-06-18 11:47:00-04:00,130.6479949951172,130.6699981689453,130.6199951171875,130.625,130.625,78205
2021-06-18 11:48:00-04:00,130.6300048828125,130.67999267578125,130.6199951171875,130.6199951171875,130.6199951171875,84298
2021-06-18 11:49:00-04:00,130.6199951171875,130.65499877929688,130.61000061035156,130.65499877929688,130.65499877929688,79207
2021-06-18 11:50:00-04:00,130.65499877929688,130.73880004882812,130.64999389648438,130.7100067138672,130.7100067138672,120255
2021-06-18 11:51:00-04:00,130.7100067138672,130.72999572753906,130.62210083007812,130.6699981689453,130.6699981689453,120969
2021-06-18 11:52:00-04:00,130.66000366210938,130.72500610351562,130.63499450683594,130.72000122070312,130.72000122070312,84203
2021-06-18 11:53:00-04:00,130.7100067138672,130.75999450683594,130.6999969482422,130.7100067138672,130.7100067138672,115215
2021-06-18 11:54:00-04:00,130.72000122070312,130.72999572753906,130.60000610351562,130.625,130.625,173255
2021-06-18 11:55:00-04:00,130.6199951171875,130.68499755859375,130.55999755859375,130.67999267578125,130.67999267578125,133215
2021-06-18 11:56:00-04:00,130.67239379882812,130.6999969482422,130.63999938964844,130.64999389648438,130.64999389648438,114749
2021-06-18 11:57:00-04:00,130.63999938964844,130.6699981689453,130.59530639648438,130.60499572753906,130.60499572753906,79864
2021-06-18 11:58:00-04:00,130.60000610351562,130.6300048828125,130.58999633789062,130.62989807128906,130.62989807128906,73257
2021-06-18 11:59:00-04:00,130.6199951171875,130.69000244140625,130.5800018310547,130.69000244140625,130.69000244140625,111065
2021-06-18 12:00:00-04:00,130.69000244140625,130.77000427246094,130.67999267578125,130.74000549316406,130.74000549316406,165867
2021-06-18 12:01:00-04:00,130.73899841308594,130.7899932861328,130.72000122070312,130.7299041748047,130.7299041748047,146310
2021-06-18 12:02:00-04:00,130.72999572753906,130.79550170898438,130.69500732421875,130.78500366210938,130.78500366210938,100247
2021-06-18 12:03:00-04:00,130.7899932861328,130.79249572753906,130.75999450683594,130.7899932861328,130.7899932861328,73813
2021-06-18 12:04:00-04:00,130.8000030517578,130.89999389648438,130.78680419921875,130.89010620117188,130.89010620117188,177576
2021-06-18 12:05:00-04:00,130.89500427246094,130.91000366210938,130.80499267578125,130.80499267578125,130.80499267578125,164805
2021-06-18 12:06:00-04:00,130.8000030517578,130.86000061035156,130.7899932861328,130.8300018310547,130.8300018310547,125025
2021-06-18 12:07:00-04:00,130.8300018310547,130.86500549316406,130.80250549316406,130.85000610351562,130.85000610351562,75818
2021-06-18 12:08:00-04:00,130.86000061035156,130.90989685058594,130.8350067138672,130.90989685058594,130.90989685058594,151296
2021-06-18 12:09:00-04:00,130.91000366210938,130.9199981689453,130.8800048828125,130.89999389648438,130.89999389648438,107562
2021-06-18 12:10:00-04:00,130.89999389648438,130.9199981689453,130.85000610351562,130.8813934326172,130.8813934326172,346298
2021-06-18 12:11:00-04:00,130.889892578125,130.889892578125,130.8300018310547,130.85499572753906,130.85499572753906,113666
2021-06-18 12:12:00-04:00,130.86000061035156,130.89500427246094,130.85000610351562,130.88999938964844,130.88999938964844,61804
2021-06-18 12:13:00-04:00,130.889892578125,130.9499969482422,130.875,130.94000244140625,130.94000244140625,99361
2021-06-18 12:14:00-04:00,130.93209838867188,130.93600463867188,130.8800048828125,130.8800048828125,130.8800048828125,69243
2021-06-18 12:15:00-04:00,130.88999938964844,130.9178924560547,130.82000732421875,130.86500549316406,130.86500549316406,108665
2021-06-18 12:16:00-04:00,130.8699951171875,130.88999938964844,130.8300018310547,130.84500122070312,130.84500122070312,82422
2021-06-18 12:17:00-04:00,130.85000610351562,130.89999389648438,130.84010314941406,130.889892578125,130.889892578125,89557
2021-06-18 12:18:00-04:00,130.88009643554688,130.89500427246094,130.80999755859375,130.81500244140625,130.81500244140625,86092
2021-06-18 12:19:00-04:00,130.82000732421875,130.875,130.81500244140625,130.85000610351562,130.85000610351562,58761
2021-06-18 12:20:00-04:00,130.86000061035156,130.8699951171875,130.8000030517578,130.80499267578125,130.80499267578125,49427
2021-06-18 12:21:00-04:00,130.80990600585938,130.86000061035156,130.8000030517578,130.85499572753906,130.85499572753906,59212
2021-06-18 12:22:00-04:00,130.85000610351562,130.94000244140625,130.80999755859375,130.88999938964844,130.88999938964844,140443
2021-06-18 12:23:00-04:00,130.89999389648438,130.97000122070312,130.88999938964844,130.9532012939453,130.9532012939453,124560
2021-06-18 12:24:00-04:00,130.9499969482422,130.96499633789062,130.91000366210938,130.9241943359375,130.9241943359375,74120
2021-06-18 12:25:00-04:00,130.9199981689453,130.9499969482422,130.91000366210938,130.9250030517578,130.9250030517578,69647
2021-06-18 12:26:00-04:00,130.9250030517578,130.92999267578125,130.89010620117188,130.91270446777344,130.91270446777344,51172
2021-06-18 12:27:00-04:00,130.91000366210938,130.96359252929688,130.90499877929688,130.96359252929688,130.96359252929688,73093
2021-06-18 12:28:00-04:00,130.96499633789062,130.97999572753906,130.94000244140625,130.97999572753906,130.97999572753906,50003
2021-06-18 12:29:00-04:00,130.97999572753906,131.0,130.9499969482422,130.99000549316406,130.99000549316406,85604
2021-06-18 12:30:00-04:00,130.98989868164062,131.0399932861328,130.9810028076172,131.0399932861328,131.0399932861328,171029
2021-06-18 12:31:00-04:00,131.04989624023438,131.07000732421875,131.01499938964844,131.02499389648438,131.02499389648438,61794
2021-06-18 12:32:00-04:00,131.02000427246094,131.02999877929688,131.00010681152344,131.02499389648438,131.02499389648438,58182
2021-06-18 12:33:00-04:00,131.02000427246094,131.04989624023438,131.00999450683594,131.02999877929688,131.02999877929688,69520
2021-06-18 12:34:00-04:00,131.03500366210938,131.07000732421875,131.00999450683594,131.0601043701172,131.0601043701172,64893
2021-06-18 12:35:00-04:00,131.0688018798828,131.10000610351562,131.0399932861328,131.08030700683594,131.08030700683594,88801
2021-06-18 12:36:00-04:00,131.0850067138672,131.1300048828125,131.07000732421875,131.1221923828125,131.1221923828125,75156
2021-06-18 12:37:00-04:00,131.12010192871094,131.13699340820312,131.02999877929688,131.03500366210938,131.03500366210938,74905
2021-06-18 12:38:00-04:00,131.02999877929688,131.07989501953125,131.02000427246094,131.0511932373047,131.0511932373047,84039
2021-06-18 12:39:00-04:00,131.0500030517578,131.0688018798828,130.97000122070312,130.9720001220703,130.9720001220703,94473
2021-06-18 12:40:00-04:00,130.9774932861328,130.99000549316406,130.94000244140625,130.96499633789062,130.96499633789062,97003
2021-06-18 12:41:00-04:00,130.97000122070312,131.0,130.94500732421875,130.98500061035156,130.98500061035156,66101
2021-06-18 12:42:00-04:00,130.98500061035156,130.9949951171875,130.94000244140625,130.94000244140625,130.94000244140625,64709
2021-06-18 12:43:00-04:00,130.9499969482422,130.97500610351562,130.94000244140625,130.960205078125,130.960205078125,69291
2021-06-18 12:44:00-04:00,130.9600067138672,130.96499633789062,130.88999938964844,130.89199829101562,130.89199829101562,70081
2021-06-18 12:45:00-04:00,130.89999389648438,130.9149932861328,130.83999633789062,130.86500549316406,130.86500549316406,109643
2021-06-18 12:46:00-04:00,130.86000061035156,130.86000061035156,130.80999755859375,130.82139587402344,130.82139587402344,73911
2021-06-18 12:47:00-04:00,130.82009887695312,130.8300018310547,130.7899932861328,130.7987060546875,130.7987060546875,78528
2021-06-18 12:48:00-04:00,130.8000030517578,130.82000732421875,130.75999450683594,130.8000030517578,130.8000030517578,106635
2021-06-18 12:49:00-04:00,130.80990600585938,130.85000610351562,130.78729248046875,130.8350067138672,130.8350067138672,91055
2021-06-18 12:50:00-04:00,130.8300018310547,130.8800048828125,130.8249969482422,130.87010192871094,130.87010192871094,83786
2021-06-18 12:51:00-04:00,130.87989807128906,130.87989807128906,130.83999633789062,130.86419677734375,130.86419677734375,97068
2021-06-18 12:52:00-04:00,130.86500549316406,130.89999389648438,130.83999633789062,130.88999938964844,130.88999938964844,82664
2021-06-18 12:53:00-04:00,130.88999938964844,130.94000244140625,130.8791046142578,130.9149932861328,130.9149932861328,68362
2021-06-18 12:54:00-04:00,130.91209411621094,130.93800354003906,130.89999389648438,130.9149932861328,130.9149932861328,74697
2021-06-18 12:55:00-04:00,130.91009521484375,130.9499969482422,130.88999938964844,130.9499969482422,130.9499969482422,108265
2021-06-18 12:56:00-04:00,130.9499969482422,130.97000122070312,130.92999267578125,130.94009399414062,130.94009399414062,65460
