Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-11 14:04:00-04:00,127.427001953125,127.44000244140625,127.41000366210938,127.41500091552734,127.41500091552734,147286
2021-06-11 14:06:00-04:00,127.41120147705078,127.41999816894531,127.30999755859375,127.31289672851562,127.31289672851562,176362
2021-06-11 14:08:00-04:00,127.31719970703125,127.32990264892578,127.27999877929688,127.30999755859375,127.30999755859375,176395
2021-06-11 14:10:00-04:00,127.31500244140625,127.31999969482422,127.2699966430664,127.2750015258789,127.2750015258789,118962
2021-06-11 14:12:00-04:00,127.27999877929688,127.30000305175781,127.20999908447266,127.21710205078125,127.21710205078125,141590
2021-06-11 14:14:00-04:00,127.20999908447266,127.22000122070312,127.19000244140625,127.21499633789062,127.21499633789062,226434
2021-06-11 14:16:00-04:00,127.20999908447266,127.26010131835938,127.20999908447266,127.25499725341797,127.25499725341797,209463
2021-06-11 14:18:00-04:00,127.25499725341797,127.2699966430664,127.20999908447266,127.24669647216797,127.24669647216797,141746
2021-06-11 14:20:00-04:00,127.24169921875,127.27999877929688,127.2300033569336,127.2426986694336,127.2426986694336,147757
2021-06-11 14:22:00-04:00,127.24500274658203,127.25,127.22000122070312,127.23999786376953,127.23999786376953,82553
2021-06-11 14:24:00-04:00,127.23999786376953,127.29000091552734,127.23999786376953,127.27839660644531,127.27839660644531,137949
2021-06-11 14:26:00-04:00,127.27999877929688,127.33000183105469,127.26010131835938,127.30999755859375,127.30999755859375,117706
2021-06-11 14:28:00-04:00,127.30500030517578,127.33999633789062,127.29000091552734,127.31179809570312,127.31179809570312,96964
2021-06-11 14:30:00-04:00,127.31500244140625,127.31999969482422,127.30000305175781,127.31999969482422,127.31999969482422,64237
2021-06-11 14:32:00-04:00,127.30999755859375,127.3499984741211,127.30999755859375,127.31990051269531,127.31990051269531,121922
2021-06-11 14:34:00-04:00,127.31549835205078,127.31999969482422,127.25,127.30989837646484,127.30989837646484,148726
2021-06-11 14:36:00-04:00,127.30999755859375,127.34860229492188,127.30000305175781,127.33200073242188,127.33200073242188,109953
2021-06-11 14:38:00-04:00,127.33499908447266,127.38999938964844,127.32499694824219,127.38999938964844,127.38999938964844,184679
2021-06-11 14:40:00-04:00,127.38999938964844,127.38999938964844,127.37000274658203,127.37000274658203,127.37000274658203,117346
2021-06-11 14:42:00-04:00,127.37100219726562,127.41999816894531,127.37000274658203,127.3949966430664,127.3949966430664,170425
2021-06-11 14:44:00-04:00,127.39510345458984,127.41999816894531,127.35009765625,127.37000274658203,127.37000274658203,166754
2021-06-11 14:46:00-04:00,127.36990356445312,127.38999938964844,127.33999633789062,127.38710021972656,127.38710021972656,80206
2021-06-11 14:48:00-04:00,127.38990020751953,127.38999938964844,127.36000061035156,127.375,127.375,72174
2021-06-11 14:50:00-04:00,127.375,127.375,127.30999755859375,127.32250213623047,127.32250213623047,154765
2021-06-11 14:52:00-04:00,127.31999969482422,127.31999969482422,127.2750015258789,127.30500030517578,127.30500030517578,184861
2021-06-11 14:54:00-04:00,127.3019027709961,127.31999969482422,127.27999877929688,127.28730010986328,127.28730010986328,87945
2021-06-11 14:56:00-04:00,127.28720092773438,127.36000061035156,127.27249908447266,127.3550033569336,127.3550033569336,117195
2021-06-11 14:58:00-04:00,127.35320281982422,127.37999725341797,127.33999633789062,127.375,127.375,109978
2021-06-11 15:00:00-04:00,127.37000274658203,127.37840270996094,127.29000091552734,127.29000091552734,127.29000091552734,117805
2021-06-11 15:02:00-04:00,127.29000091552734,127.29350280761719,127.22000122070312,127.26499938964844,127.26499938964844,163118
2021-06-11 15:04:00-04:00,127.2699966430664,127.2750015258789,127.20999908447266,127.20999908447266,127.20999908447266,194700
2021-06-11 15:06:00-04:00,127.22000122070312,127.23999786376953,127.18990325927734,127.2249984741211,127.2249984741211,235536
2021-06-11 15:08:00-04:00,127.22989654541016,127.22989654541016,127.19000244140625,127.20500183105469,127.20500183105469,140448
2021-06-11 15:10:00-04:00,127.20999908447266,127.26000213623047,127.20010375976562,127.20999908447266,127.20999908447266,166292
2021-06-11 15:12:00-04:00,127.19999694824219,127.20989990234375,127.12000274658203,127.1449966430664,127.1449966430664,214714
2021-06-11 15:14:00-04:00,127.14990234375,127.16000366210938,127.0999984741211,127.12999725341797,127.12999725341797,151152
2021-06-11 15:16:00-04:00,127.1343994140625,127.18000030517578,127.12000274658203,127.1500015258789,127.1500015258789,174615
2021-06-11 15:18:00-04:00,127.1500015258789,127.18990325927734,127.13999938964844,127.18000030517578,127.18000030517578,146102
2021-06-11 15:20:00-04:00,127.17500305175781,127.18000030517578,127.12000274658203,127.125,127.125,138305
2021-06-11 15:22:00-04:00,127.125,127.12999725341797,127.05999755859375,127.06999969482422,127.06999969482422,278551
2021-06-11 15:24:00-04:00,127.07499694824219,127.13999938964844,127.06999969482422,127.10790252685547,127.10790252685547,132992
2021-06-11 15:26:00-04:00,127.0999984741211,127.16999816894531,127.08999633789062,127.13700103759766,127.13700103759766,131975
2021-06-11 15:28:00-04:00,127.13500213623047,127.16999816894531,127.12999725341797,127.1500015258789,127.1500015258789,166212
2021-06-11 15:30:00-04:00,127.1500015258789,127.15010070800781,127.06999969482422,127.09500122070312,127.09500122070312,184877
2021-06-11 15:32:00-04:00,127.0999984741211,127.13999938964844,127.0801010131836,127.08999633789062,127.08999633789062,143167
2021-06-11 15:34:00-04:00,127.08999633789062,127.11000061035156,127.08000183105469,127.08999633789062,127.08999633789062,123751
2021-06-11 15:36:00-04:00,127.08999633789062,127.13999938964844,127.08999633789062,127.13500213623047,127.13500213623047,135355
2021-06-11 15:38:00-04:00,127.12999725341797,127.15660095214844,127.0999984741211,127.10820007324219,127.10820007324219,210749
2021-06-11 15:40:00-04:00,127.11000061035156,127.12999725341797,127.04499816894531,127.05999755859375,127.05999755859375,279102
2021-06-11 15:42:00-04:00,127.06289672851562,127.15499877929688,127.04000091552734,127.13999938964844,127.13999938964844,259730
2021-06-11 15:44:00-04:00,127.14520263671875,127.16000366210938,127.08999633789062,127.09500122070312,127.09500122070312,310439
2021-06-11 15:46:00-04:00,127.09500122070312,127.16000366210938,127.08999633789062,127.1500015258789,127.1500015258789,213962
2021-06-11 15:48:00-04:00,127.1500015258789,127.16999816894531,127.12000274658203,127.1500015258789,127.1500015258789,255295
2021-06-11 15:50:00-04:00,127.1500015258789,127.27999877929688,127.12010192871094,127.12629699707031,127.12629699707031,686047
2021-06-11 15:52:00-04:00,127.125,127.20999908447266,127.12000274658203,127.18000030517578,127.18000030517578,370325
2021-06-11 15:54:00-04:00,127.18000030517578,127.2699966430664,127.18000030517578,127.20999908447266,127.20999908447266,547035
2021-06-11 15:56:00-04:00,127.20500183105469,127.23999786376953,127.19000244140625,127.22010040283203,127.22010040283203,461392
2021-06-11 15:58:00-04:00,127.2300033569336,127.36000061035156,127.20999908447266,127.35209655761719,127.35209655761719,889274
2021-06-14 09:30:00-04:00,127.81999969482422,127.9800033569336,127.3499984741211,127.35970306396484,127.35970306396484,2497316
2021-06-14 09:32:00-04:00,127.36000061035156,127.56500244140625,127.30999755859375,127.4800033569336,127.4800033569336,911140
2021-06-14 09:34:00-04:00,127.33999633789062,127.41000366210938,127.08999633789062,127.15499877929688,127.15499877929688,878379
2021-06-14 09:36:00-04:00,127.24430084228516,127.4800033569336,127.24099731445312,127.44989776611328,127.44989776611328,789811
2021-06-14 09:38:00-04:00,127.5,127.73500061035156,127.49500274658203,127.73500061035156,127.73500061035156,692490
2021-06-14 09:40:00-04:00,127.75,127.9489974975586,127.62000274658203,127.94000244140625,127.94000244140625,632948
2021-06-14 09:42:00-04:00,128.0,128.1887969970703,128.0,128.18499755859375,128.18499755859375,1138402
2021-06-14 09:44:00-04:00,128.25,128.5,128.22000122070312,128.4949951171875,128.4949951171875,954781
2021-06-14 09:46:00-04:00,128.5,128.82000732421875,128.5,128.80380249023438,128.80380249023438,1214733
2021-06-14 09:48:00-04:00,128.8101043701172,128.97999572753906,128.80259704589844,128.97000122070312,128.97000122070312,764646
2021-06-14 09:50:00-04:00,129.0,129.1199951171875,128.8300018310547,128.86000061035156,128.86000061035156,1283422
2021-06-14 09:52:00-04:00,128.75,128.85000610351562,128.69000244140625,128.69500732421875,128.69500732421875,867945
2021-06-14 09:54:00-04:00,128.67999267578125,128.8300018310547,128.67999267578125,128.69500732421875,128.69500732421875,564138
2021-06-14 09:56:00-04:00,128.75,129.30999755859375,128.75,129.30999755859375,129.30999755859375,1088994
2021-06-14 09:58:00-04:00,129.25,129.2550048828125,129.10000610351562,129.1199951171875,129.1199951171875,709346
2021-06-14 10:00:00-04:00,129.1199951171875,129.1699981689453,128.94329833984375,128.9709014892578,128.9709014892578,621769
2021-06-14 10:02:00-04:00,128.9600067138672,128.96859741210938,128.6999969482422,128.77499389648438,128.77499389648438,545855
2021-06-14 10:04:00-04:00,128.77000427246094,128.77999877929688,128.50999450683594,128.52000427246094,128.52000427246094,536588
2021-06-14 10:06:00-04:00,128.52000427246094,128.62759399414062,128.47000122070312,128.5500030517578,128.5500030517578,489131
2021-06-14 10:08:00-04:00,128.57000732421875,128.66700744628906,128.5500030517578,128.61090087890625,128.61090087890625,384581
2021-06-14 10:10:00-04:00,128.61500549316406,128.7100067138672,128.52999877929688,128.64999389648438,128.64999389648438,364880
2021-06-14 10:12:00-04:00,128.64999389648438,128.74000549316406,128.51010131835938,128.72900390625,128.72900390625,364661
2021-06-14 10:14:00-04:00,128.72999572753906,128.8000030517578,128.67999267578125,128.7998046875,128.7998046875,396165
2021-06-14 10:16:00-04:00,128.8000030517578,128.8800048828125,128.75999450683594,128.8509063720703,128.8509063720703,433923
2021-06-14 10:18:00-04:00,128.85000610351562,128.9499969482422,128.82000732421875,128.84500122070312,128.84500122070312,431075
2021-06-14 10:20:00-04:00,128.85499572753906,128.92999267578125,128.80999755859375,128.8800048828125,128.8800048828125,356329
2021-06-14 10:22:00-04:00,128.8699951171875,129.02999877929688,128.8300018310547,128.97500610351562,128.97500610351562,492029
2021-06-14 10:24:00-04:00,128.97500610351562,129.11000061035156,128.9510040283203,129.10000610351562,129.10000610351562,543476
2021-06-14 10:26:00-04:00,129.09860229492188,129.1199951171875,129.0,129.08349609375,129.08349609375,318623
2021-06-14 10:28:00-04:00,129.0850067138672,129.15989685058594,129.0850067138672,129.14410400390625,129.14410400390625,414668
2021-06-14 10:30:00-04:00,129.14500427246094,129.1999969482422,129.03500366210938,129.18499755859375,129.18499755859375,431692
2021-06-14 10:32:00-04:00,129.181396484375,129.2100067138672,128.97999572753906,128.99000549316406,128.99000549316406,415672
2021-06-14 10:34:00-04:00,128.98899841308594,128.99169921875,128.85000610351562,128.8699951171875,128.8699951171875,335724
2021-06-14 10:36:00-04:00,128.8800048828125,128.92999267578125,128.75,128.9149932861328,128.9149932861328,438046
2021-06-14 10:38:00-04:00,128.91000366210938,129.0749969482422,128.8699951171875,129.07000732421875,129.07000732421875,334271
2021-06-14 10:40:00-04:00,129.0699005126953,129.14999389648438,129.05499267578125,129.06500244140625,129.06500244140625,307584
2021-06-14 10:42:00-04:00,129.06500244140625,129.1699981689453,129.03500366210938,129.1300048828125,129.1300048828125,352158
2021-06-14 10:44:00-04:00,129.139892578125,129.1898956298828,129.1199951171875,129.15499877929688,129.15499877929688,316257
2021-06-14 10:46:00-04:00,129.1558074951172,129.32000732421875,129.13999938964844,129.25750732421875,129.25750732421875,571291
2021-06-14 10:48:00-04:00,129.2550048828125,129.35499572753906,129.22889709472656,129.34500122070312,129.34500122070312,371744
2021-06-14 10:50:00-04:00,129.34019470214844,129.49000549316406,129.30999755859375,129.47999572753906,129.47999572753906,471436
2021-06-14 10:52:00-04:00,129.48500061035156,129.5749969482422,129.47500610351562,129.5229034423828,129.5229034423828,597587
2021-06-14 10:54:00-04:00,129.52000427246094,129.60000610351562,129.4149932861328,129.44500732421875,129.44500732421875,636875
2021-06-14 10:56:00-04:00,129.44500732421875,129.46499633789062,129.36000061035156,129.4550018310547,129.4550018310547,320978
2021-06-14 10:58:00-04:00,129.4600067138672,129.60000610351562,129.4600067138672,129.5800018310547,129.5800018310547,401334
2021-06-14 11:00:00-04:00,129.57240295410156,129.72999572753906,129.57240295410156,129.60000610351562,129.60000610351562,590446
2021-06-14 11:02:00-04:00,129.58999633789062,129.58999633789062,129.2899932861328,129.2949981689453,129.2949981689453,641513
2021-06-14 11:04:00-04:00,129.27999877929688,129.36000061035156,129.25,129.35000610351562,129.35000610351562,433723
2021-06-14 11:06:00-04:00,129.35000610351562,129.4550018310547,129.33999633789062,129.4550018310547,129.4550018310547,321180
2021-06-14 11:08:00-04:00,129.4499969482422,129.4600067138672,129.3350067138672,129.34010314941406,129.34010314941406,253909
2021-06-14 11:10:00-04:00,129.35000610351562,129.42999267578125,129.34010314941406,129.38999938964844,129.38999938964844,232239
2021-06-14 11:12:00-04:00,129.39500427246094,129.52000427246094,129.37010192871094,129.47000122070312,129.47000122070312,299798
2021-06-14 11:14:00-04:00,129.47999572753906,129.5399932861328,129.44000244140625,129.44500732421875,129.44500732421875,243906
2021-06-14 11:16:00-04:00,129.4499969482422,129.66000366210938,129.4499969482422,129.61000061035156,129.61000061035156,374576
2021-06-14 11:18:00-04:00,129.60499572753906,129.6300048828125,129.50999450683594,129.5500946044922,129.5500946044922,302373
2021-06-14 11:20:00-04:00,129.55999755859375,129.67999267578125,129.5500030517578,129.67010498046875,129.67010498046875,315311
2021-06-14 11:22:00-04:00,129.7017059326172,129.72999572753906,129.58999633789062,129.6300048828125,129.6300048828125,355444
2021-06-14 11:24:00-04:00,129.63839721679688,129.6999969482422,129.60000610351562,129.67660522460938,129.67660522460938,286110
2021-06-14 11:26:00-04:00,129.67999267578125,129.77999877929688,129.65499877929688,129.6999969482422,129.6999969482422,451439
2021-06-14 11:28:00-04:00,129.69859313964844,129.7100067138672,129.6199951171875,129.69000244140625,129.69000244140625,319324
2021-06-14 11:30:00-04:00,129.69000244140625,129.74000549316406,129.6300048828125,129.72500610351562,129.72500610351562,294500
2021-06-14 11:32:00-04:00,129.72999572753906,129.82000732421875,129.6750030517578,129.82000732421875,129.82000732421875,438759
2021-06-14 11:34:00-04:00,129.81500244140625,129.8800048828125,129.6300048828125,129.63999938964844,129.63999938964844,516637
2021-06-14 11:36:00-04:00,129.63999938964844,129.6699981689453,129.5500030517578,129.5699005126953,129.5699005126953,336795
2021-06-14 11:38:00-04:00,129.5601043701172,129.6649932861328,129.5601043701172,129.63999938964844,129.63999938964844,250731
2021-06-14 11:40:00-04:00,129.64999389648438,129.66000366210938,129.4949951171875,129.52499389648438,129.52499389648438,251745
2021-06-14 11:42:00-04:00,129.52499389648438,129.57000732421875,129.47219848632812,129.47999572753906,129.47999572753906,235625
2021-06-14 11:44:00-04:00,129.4945068359375,129.52999877929688,129.41000366210938,129.4154052734375,129.4154052734375,291152
2021-06-14 11:46:00-04:00,129.4158935546875,129.45120239257812,129.36000061035156,129.3885040283203,129.3885040283203,221405
2021-06-14 11:48:00-04:00,129.38499450683594,129.4149932861328,129.35000610351562,129.38999938964844,129.38999938964844,176587
2021-06-14 11:50:00-04:00,129.39500427246094,129.4199981689453,129.36500549316406,129.3800048828125,129.3800048828125,171469
2021-06-14 11:52:00-04:00,129.38499450683594,129.44000244140625,129.3699951171875,129.38499450683594,129.38499450683594,199101
2021-06-14 11:54:00-04:00,129.38999938964844,129.44000244140625,129.3800048828125,129.4134063720703,129.4134063720703,167201
2021-06-14 11:56:00-04:00,129.4199981689453,129.5,129.41000366210938,129.46009826660156,129.46009826660156,201592
2021-06-14 11:58:00-04:00,129.46499633789062,129.5,129.4499969482422,129.4799041748047,129.4799041748047,190370
2021-06-14 12:00:00-04:00,129.47500610351562,129.50999450683594,129.38499450683594,129.38499450683594,129.38499450683594,272928
2021-06-14 12:02:00-04:00,129.3865966796875,129.4575958251953,129.35000610351562,129.4199981689453,129.4199981689453,260517
2021-06-14 12:04:00-04:00,129.4199981689453,129.48500061035156,129.3800048828125,129.47000122070312,129.47000122070312,362666
2021-06-14 12:06:00-04:00,129.47000122070312,129.52999877929688,129.4600067138672,129.47500610351562,129.47500610351562,230230
2021-06-14 12:08:00-04:00,129.47999572753906,129.47999572753906,129.4149932861328,129.42010498046875,129.42010498046875,172896
2021-06-14 12:10:00-04:00,129.42990112304688,129.44500732421875,129.3800048828125,129.42999267578125,129.42999267578125,240882
2021-06-14 12:12:00-04:00,129.42140197753906,129.4499969482422,129.3699951171875,129.3699951171875,129.3699951171875,167057
2021-06-14 12:14:00-04:00,129.3699951171875,129.4600067138672,129.35499572753906,129.42999267578125,129.42999267578125,275285
2021-06-14 12:16:00-04:00,129.42999267578125,129.46499633789062,129.39999389648438,129.4530029296875,129.4530029296875,204096
2021-06-14 12:18:00-04:00,129.4550018310547,129.49000549316406,129.42999267578125,129.48309326171875,129.48309326171875,200139
2021-06-14 12:20:00-04:00,129.48269653320312,129.52000427246094,129.42999267578125,129.51780700683594,129.51780700683594,217086
2021-06-14 12:22:00-04:00,129.51499938964844,129.5290069580078,129.41000366210938,129.41000366210938,129.41000366210938,156466
2021-06-14 12:24:00-04:00,129.4149932861328,129.4499969482422,129.41000366210938,129.44000244140625,129.44000244140625,149426
2021-06-14 12:26:00-04:00,129.44000244140625,129.47999572753906,129.42999267578125,129.4499053955078,129.4499053955078,154285
2021-06-14 12:28:00-04:00,129.4550018310547,129.5,129.4199981689453,129.47999572753906,129.47999572753906,140692
2021-06-14 12:30:00-04:00,129.47569274902344,129.47569274902344,129.35000610351562,129.375,129.375,223755
2021-06-14 12:32:00-04:00,129.3800048828125,129.41000366210938,129.33999633789062,129.40499877929688,129.40499877929688,170461
2021-06-14 12:34:00-04:00,129.406005859375,129.5,129.38999938964844,129.44500732421875,129.44500732421875,278495
2021-06-14 12:36:00-04:00,129.44000244140625,129.47999572753906,129.33999633789062,129.34010314941406,129.34010314941406,264119
2021-06-14 12:38:00-04:00,129.34500122070312,129.36000061035156,129.2720947265625,129.2960968017578,129.2960968017578,237757
2021-06-14 12:40:00-04:00,129.29409790039062,129.36990356445312,129.2917938232422,129.32009887695312,129.32009887695312,148802
2021-06-14 12:42:00-04:00,129.32940673828125,129.33999633789062,129.2899932861328,129.2899932861328,129.2899932861328,164567
2021-06-14 12:44:00-04:00,129.2899932861328,129.30999755859375,129.26260375976562,129.29010009765625,129.29010009765625,131587
2021-06-14 12:46:00-04:00,129.2949981689453,129.38999938964844,129.28500366210938,129.35989379882812,129.35989379882812,560166
2021-06-14 12:48:00-04:00,129.36000061035156,129.42999267578125,129.33990478515625,129.33999633789062,129.33999633789062,528831
2021-06-14 12:50:00-04:00,129.34500122070312,129.4499969482422,129.3300018310547,129.44009399414062,129.44009399414062,253391
2021-06-14 12:52:00-04:00,129.44000244140625,129.5050048828125,129.42999267578125,129.46499633789062,129.46499633789062,204122
2021-06-14 12:54:00-04:00,129.46499633789062,129.5,129.4199981689453,129.4976043701172,129.4976043701172,129350
2021-06-14 12:56:00-04:00,129.4929962158203,129.52000427246094,129.47999572753906,129.50999450683594,129.50999450683594,232055
2021-06-14 12:58:00-04:00,129.50399780273438,129.58999633789062,129.49000549316406,129.56500244140625,129.56500244140625,221164
2021-06-14 13:00:00-04:00,129.56500244140625,129.63499450683594,129.52499389648438,129.63499450683594,129.63499450683594,291259
2021-06-14 13:02:00-04:00,129.6300048828125,129.7100067138672,129.6300048828125,129.69000244140625,129.69000244140625,230765
2021-06-14 13:04:00-04:00,129.69009399414062,129.72999572753906,129.63999938964844,129.72000122070312,129.72000122070312,226486
2021-06-14 13:06:00-04:00,129.72999572753906,129.8000030517578,129.72000122070312,129.79010009765625,129.79010009765625,282822
2021-06-14 13:08:00-04:00,129.7899932861328,129.85000610351562,129.77999877929688,129.85000610351562,129.85000610351562,370482
2021-06-14 13:10:00-04:00,129.84500122070312,129.8800048828125,129.8350067138672,129.86500549316406,129.86500549316406,292139
2021-06-14 13:12:00-04:00,129.86000061035156,129.9550018310547,129.86000061035156,129.9468994140625,129.9468994140625,387400
2021-06-14 13:14:00-04:00,129.94000244140625,129.9600067138672,129.91000366210938,129.91000366210938,129.91000366210938,225234
2021-06-14 13:16:00-04:00,129.90499877929688,129.92999267578125,129.77000427246094,129.7949981689453,129.7949981689453,348915
2021-06-14 13:18:00-04:00,129.7899932861328,129.85000610351562,129.7633056640625,129.85000610351562,129.85000610351562,275478
2021-06-14 13:20:00-04:00,129.83999633789062,129.8800048828125,129.80999755859375,129.85499572753906,129.85499572753906,163428
2021-06-14 13:22:00-04:00,129.85000610351562,129.8699951171875,129.82000732421875,129.85470581054688,129.85470581054688,136082
2021-06-14 13:24:00-04:00,129.85189819335938,129.91000366210938,129.83999633789062,129.85000610351562,129.85000610351562,234149
2021-06-14 13:26:00-04:00,129.85000610351562,129.92999267578125,129.85000610351562,129.87989807128906,129.87989807128906,185197
2021-06-14 13:28:00-04:00,129.875,129.94000244140625,129.85009765625,129.9250030517578,129.9250030517578,160665
2021-06-14 13:30:00-04:00,129.92010498046875,129.94000244140625,129.85000610351562,129.8804931640625,129.8804931640625,183175
2021-06-14 13:32:00-04:00,129.88999938964844,129.89999389648438,129.86000061035156,129.89500427246094,129.89500427246094,164935
2021-06-14 13:34:00-04:00,129.8939971923828,129.9250030517578,129.86000061035156,129.86500549316406,129.86500549316406,196674
2021-06-14 13:36:00-04:00,129.86000061035156,129.9250030517578,129.85000610351562,129.9199981689453,129.9199981689453,148332
2021-06-14 13:38:00-04:00,129.9199981689453,129.93499755859375,129.89999389648438,129.91000366210938,129.91000366210938,146402
2021-06-14 13:40:00-04:00,129.91000366210938,129.9499969482422,129.89500427246094,129.92999267578125,129.92999267578125,173036
2021-06-14 13:42:00-04:00,129.9300994873047,129.9600067138672,129.91000366210938,129.94000244140625,129.94000244140625,194610
2021-06-14 13:44:00-04:00,129.94000244140625,129.9499969482422,129.8699951171875,129.88929748535156,129.88929748535156,164871
2021-06-14 13:46:00-04:00,129.88999938964844,129.94000244140625,129.8800048828125,129.94000244140625,129.94000244140625,176348
2021-06-14 13:48:00-04:00,129.93499755859375,129.97999572753906,129.93499755859375,129.97000122070312,129.97000122070312,349211
2021-06-14 13:50:00-04:00,129.9600067138672,129.99000549316406,129.9499969482422,129.99000549316406,129.99000549316406,172992
2021-06-14 13:52:00-04:00,129.98500061035156,130.0,129.9499969482422,129.97999572753906,129.97999572753906,359813
2021-06-14 13:54:00-04:00,129.99000549316406,130.0,129.86000061035156,129.87730407714844,129.87730407714844,262004
2021-06-14 13:56:00-04:00,129.88999938964844,129.92999267578125,129.8800048828125,129.9055938720703,129.9055938720703,183858
2021-06-14 13:58:00-04:00,129.89999389648438,129.94000244140625,129.89999389648438,129.91909790039062,129.91909790039062,119766
2021-06-14 14:00:00-04:00,129.9149932861328,129.94000244140625,129.875,129.88999938964844,129.88999938964844,168124
2021-06-14 14:02:00-04:00,129.88279724121094,129.89999389648438,129.80999755859375,129.8386993408203,129.8386993408203,216566
2021-06-14 14:04:00-04:00,129.83999633789062,129.88999938964844,129.80999755859375,129.88169860839844,129.88169860839844,265787
2021-06-14 14:06:00-04:00,129.88499450683594,129.91000366210938,129.86000061035156,129.90170288085938,129.90170288085938,170097
2021-06-14 14:08:00-04:00,129.90499877929688,129.9250030517578,129.86000061035156,129.8699951171875,129.8699951171875,301300
2021-06-14 14:10:00-04:00,129.87989807128906,129.9600067138672,129.86990356445312,129.94200134277344,129.94200134277344,238456
2021-06-14 14:12:00-04:00,129.94000244140625,130.0,129.92999267578125,129.98500061035156,129.98500061035156,183394
2021-06-14 14:14:00-04:00,129.98500061035156,130.0,129.97000122070312,129.98500061035156,129.98500061035156,388153
2021-06-14 14:16:00-04:00,129.98500061035156,130.1199951171875,129.97999572753906,130.07000732421875,130.07000732421875,1532345
2021-06-14 14:18:00-04:00,130.07000732421875,130.1199951171875,130.05999755859375,130.10330200195312,130.10330200195312,284370
2021-06-14 14:20:00-04:00,130.1002960205078,130.125,130.05999755859375,130.11000061035156,130.11000061035156,242697
2021-06-14 14:22:00-04:00,130.11000061035156,130.19000244140625,130.10009765625,130.18499755859375,130.18499755859375,257898
2021-06-14 14:24:00-04:00,130.18499755859375,130.1999969482422,130.15249633789062,130.18919372558594,130.18919372558594,228356
2021-06-14 14:26:00-04:00,130.18499755859375,130.22000122070312,130.16000366210938,130.21009826660156,130.21009826660156,276223
2021-06-14 14:28:00-04:00,130.21319580078125,130.22500610351562,130.08999633789062,130.10009765625,130.10009765625,323757
2021-06-14 14:30:00-04:00,130.10499572753906,130.16000366210938,130.08999633789062,130.125,130.125,202468
2021-06-14 14:32:00-04:00,130.12710571289062,130.19000244140625,130.10000610351562,130.1800994873047,130.1800994873047,208428
2021-06-14 14:34:00-04:00,130.17999267578125,130.2675018310547,130.17999267578125,130.26499938964844,130.26499938964844,276743
2021-06-14 14:36:00-04:00,130.26499938964844,130.2899932861328,130.1999969482422,130.2427978515625,130.2427978515625,253587
2021-06-14 14:38:00-04:00,130.25,130.3300018310547,130.25,130.2949981689453,130.2949981689453,295012
2021-06-14 14:40:00-04:00,130.2949981689453,130.39999389648438,130.2801055908203,130.3699951171875,130.3699951171875,317467
2021-06-14 14:42:00-04:00,130.3621063232422,130.38999938964844,130.27999877929688,130.33880615234375,130.33880615234375,350278
2021-06-14 14:44:00-04:00,130.3300018310547,130.3489990234375,130.26100158691406,130.27650451660156,130.27650451660156,225422
2021-06-14 14:46:00-04:00,130.27999877929688,130.29710388183594,130.22999572753906,130.23500061035156,130.23500061035156,183604
2021-06-14 14:48:00-04:00,130.22999572753906,130.2698974609375,130.10499572753906,130.11500549316406,130.11500549316406,338282
2021-06-14 14:50:00-04:00,130.1199951171875,130.12649536132812,130.0399932861328,130.0449981689453,130.0449981689453,303731
2021-06-14 14:52:00-04:00,130.04989624023438,130.06500244140625,130.0,130.0373992919922,130.0373992919922,210449
2021-06-14 14:54:00-04:00,130.03500366210938,130.08999633789062,130.01499938964844,130.0225067138672,130.0225067138672,209359
2021-06-14 14:56:00-04:00,130.02099609375,130.0850067138672,130.0,130.07000732421875,130.07000732421875,264254
2021-06-14 14:58:00-04:00,130.07000732421875,130.11500549316406,130.05999755859375,130.0749969482422,130.0749969482422,219742
2021-06-14 15:00:00-04:00,130.07000732421875,130.08999633789062,130.02000427246094,130.0800018310547,130.0800018310547,187584
2021-06-14 15:02:00-04:00,130.0800018310547,130.11000061035156,130.07000732421875,130.10499572753906,130.10499572753906,176153
2021-06-14 15:04:00-04:00,130.10000610351562,130.11500549316406,130.0399932861328,130.0500030517578,130.0500030517578,189874
2021-06-14 15:06:00-04:00,130.05499267578125,130.0800018310547,130.00559997558594,130.00559997558594,130.00559997558594,197084
2021-06-14 15:08:00-04:00,130.00999450683594,130.02000427246094,129.89999389648438,129.94500732421875,129.94500732421875,413538
2021-06-14 15:10:00-04:00,129.94500732421875,129.9499969482422,129.8300018310547,129.8300018310547,129.8300018310547,321264
2021-06-14 15:12:00-04:00,129.8350067138672,129.8800048828125,129.8300018310547,129.86500549316406,129.86500549316406,297586
2021-06-14 15:14:00-04:00,129.86099243164062,129.89999389648438,129.8300018310547,129.8699951171875,129.8699951171875,183347
2021-06-14 15:16:00-04:00,129.8800048828125,129.89999389648438,129.83999633789062,129.8699951171875,129.8699951171875,203373
2021-06-14 15:18:00-04:00,129.86500549316406,129.8699951171875,129.77000427246094,129.8000030517578,129.8000030517578,433017
2021-06-14 15:20:00-04:00,129.80999755859375,129.8173065185547,129.74000549316406,129.79989624023438,129.79989624023438,255631
2021-06-14 15:22:00-04:00,129.7949981689453,129.8300018310547,129.77999877929688,129.8000946044922,129.8000946044922,238896
2021-06-14 15:24:00-04:00,129.8000030517578,129.9199981689453,129.77000427246094,129.91000366210938,129.91000366210938,274565
